,ID,Name,HOF,HOF_n,HOF_mgr,FY,LY,SP,n_33,POS,ASG,G,AB,R,H,DB,TP,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,DBTP,BBSB,AVG,SLG,OBP,AW_P,AW_C,AWD,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,WAR
2936,dobbsgr01,"Dobbs, Greg",N,0,N,2004,2014,11,11,0,N,959,2097,20.4,54.8,106,9,46,27.4,14,6,132,402,24,13,4,26,44,11.5,14.6,261,386,306,0,0,0,-258.3696417,-7.410276446,-491.2605949,-62.33866327,-67.59989782,4.493197735,-0.139084507
2991,doumiry01,"Doumit, Ryan",N,0,N,2005,2014,10,10,1,N,980,3093,35,81.8,191,7,104,41.3,12,6,232,621,28,53,3,26,89,19.8,24.4,264,432,324,0,0,0,-337.3011526,-16.0105294,-509.1360696,-61.98390929,-57.84680838,8.528174731,0.91473437
3085,dunnad01,"Dunn, Adam",N,0,N,2001,2014,14,14,0,N,2001,6883,109.7,163.1,334,10,462,116.8,63,25,1317,2379,122,86,2,40,100,34.4,138,237,490,364,0,0,0,-696.5110706,-84.633364,-415.0035834,-120.4680429,-54.90052333,20.19359275,1.935518732
3229,ellisma01,"Ellis, Mark",N,0,N,2002,2014,12,12,1,N,1435,5117,69,134.3,257,25,105,55,82,29,438,801,20,75,59,39,89,28.2,52,262,384,327,0,0,0,-345.7688876,44.97069613,-473.5907069,-76.40351483,-57.72948461,8.868753522,2.464420391
3247,encared01,"Encarnacion, Edwin",N,0,N,2005,2014,10,10,0,Y,1207,4280,63.6,113.5,246,8,229,70.4,51,11,498,768,38,67,0,32,110,25.4,54.9,265,487,349,0,0,0,-479.1104611,-44.84331656,-509.2837566,-74.61893275,-53.41452543,11.20765863,2.204790174
3472,fieldpr01,"Fielder, Prince",N,0,N,2005,2014,10,10,0,Y,1364,4882,75.5,138.9,277,10,288,88.6,18,11,751,1004,149,106,0,51,125,28.7,76.9,285,522,388,5,0,1,-559.3099737,-45.1866306,-535.3419166,-95.94785322,-59.52349518,11.43184383,3.261001727
3480,figgich01,"Figgins, Chone",N,0,N,2002,2014,12,12,0,N,1282,4701,70.8,129.8,188,58,35,40.3,341,119,540,832,6,10,69,40,73,24.6,88.1,276,363,349,0,0,0,-280.8883634,75.97847964,-502.439722,-91.83976151,-61.67111656,9.411978985,2.574869403
3668,francje02,"Francoeur, Jeff",N,0,N,2005,2014,10,10,0,N,1237,4627,55.9,121.1,250,25,140,61.9,52,35,251,913,46,59,1,48,111,27.5,30.3,262,417,305,1,0,1,-379.1578112,9.43269339,-472.692237,-51.47085458,-60.71797222,5.597012705,0.706657309
4113,gomesjo01,"Gomes, Jonny",N,0,N,2003,2014,12,12,0,N,1108,3231,46.6,78.7,148,14,155,50,49,23,386,1007,18,80,2,48,46,16.2,43.5,244,442,335,0,0,0,-382.0374404,-41.48598759,-493.9306807,-78.17671408,-45.09286842,7.583812039,0.768881772
4131,gonzaad01,"Gonzalez, Adrian",N,0,N,2004,2014,11,11,0,Y,1492,5600,82.3,163.5,351,12,262,96.6,6,3,634,1100,135,34,4,58,158,36.3,64,292,499,364,6,0,1,-540.133335,-7.895840498,-519.1600543,-75.75664798,-66.02744641,6.049030097,3.784852314
4133,gonzaal02,"Gonzalez, Alex",N,0,N,1998,2014,16,16,1,N,1609,5776,66.7,141.8,332,31,157,69,30,22,300,1168,48,79,50,43,138,36.3,33,245,395,290,0,0,0,-391.8265964,23.82306195,-436.3001689,-49.13630128,-52.49981636,6.570833014,1.117420405
4244,grandcu01,"Granderson, Curtis",N,0,N,2004,2014,11,11,0,Y,1342,5002,85.3,128.5,226,82,237,67.2,130,36,593,1308,17,40,29,34,40,30.8,72.3,257,477,338,1,0,1,-485.119773,-35.31381684,-490.8078192,-69.25282885,-48.69747299,19.26438812,3.978606529
4488,hairssc01,"Hairston, Scott",N,0,N,2004,2014,11,11,0,N,923,2431,30,58.9,133,17,106,31.3,36,11,175,577,5,21,10,23,41,15,21.1,242,442,296,0,0,0,-325.6480268,-48.01107366,-495.0385764,-40.42362713,-45.14075696,11.92685112,0.895714286
4603,hardyjj01,"Hardy, J. J.",N,0,N,2005,2014,10,10,1,Y,1259,4735,60.6,123.4,235,13,167,57.9,8,8,353,756,23,14,36,28,124,24.8,36.1,261,422,312,4,0,1,-402.9892684,-0.054049627,-469.0899377,-59.90368807,-61.38218045,14.69772362,2.94585753
4675,hartco01,"Hart, Corey",N,0,N,2004,2014,10,10,0,Y,1013,3675,54.6,99.7,220,33,160,52.9,85,40,285,834,15,51,15,31,85,25.3,37,271,480,330,0,0,0,-410.059397,-32.97937025,-525.3937249,-51.5495386,-54.70608994,12.42878447,2.007197437
4993,hillaa01,"Hill, Aaron",N,0,N,2005,2014,10,10,1,N,1284,4887,64.9,132.1,291,21,145,61.1,63,31,360,721,19,51,19,38,117,31.2,42.3,270,427,325,2,0,1,-393.8032925,17.13671524,-490.0004603,-62.24265377,-60.08462902,10.15667823,2.279757236
5008,hillko01,"Hill, Koyie",N,0,N,2003,2014,11,11,1,N,341,951,8.3,19.7,44,4,8,7.7,3,1,77,274,13,2,12,7,23,4.8,8,207,287,266,0,0,0,-165.2360036,-8.860120298,-399.9105136,-77.4350929,-56.12829668,5.379890395,-0.113346044
5109,hollima01,"Holliday, Matt",N,0,N,2004,2014,11,11,0,Y,1590,5972,103.2,183.7,412,30,271,105.6,105,36,670,1110,51,107,1,36,188,44.2,77.5,308,523,385,5,0,1,-569.8375572,4.718987088,-547.2221119,-79.15707743,-66.92249698,4.736704505,4.545652815
5206,howarry01,"Howard, Ryan",N,0,N,2004,2014,11,11,0,Y,1331,4909,76,130.3,238,20,334,105.8,12,4,655,1591,150,53,0,49,98,25.8,66.7,265,526,355,6,0,1,-592.8145928,-74.89237846,-496.515393,-77.22624208,-55.8906539,0.726058095,2.358683375
5309,hunteto01,"Hunter, Torii",N,0,N,1997,2014,18,18,0,Y,2233,8336,122.9,232.7,476,39,331,131,193,94,626,1636,51,91,6,66,248,51.5,81.9,279,465,334,11,1,1,-614.7734041,35.56218954,-445.7849602,-65.48369974,-65.2674383,3.177755656,2.706345205
5345,ibanera01,"Ibanez, Raul",N,0,N,1996,2014,19,19,0,N,2161,7471,105.5,203.4,424,51,305,120.7,50,29,713,1374,83,29,2,63,166,47.5,76.3,272,465,335,0,0,0,-579.3738603,17.64001121,-455.0559977,-67.86093613,-61.09421396,0.489143306,1.519787388
5357,infanom01,"Infante, Omar",N,0,N,2002,2014,13,13,1,N,1344,4697,55.4,129.8,228,45,80,48.7,78,31,278,684,11,14,60,45,81,27.3,35.6,276,395,316,0,0,0,-326.1991932,47.17189098,-491.3163481,-57.36543343,-65.28911163,10.02068272,1.48472713
5383,izturma01,"Izturis, Maicer",N,0,N,2004,2014,11,11,0,N,909,3013,40.6,81,159,17,39,33.4,93,33,267,355,11,24,22,24,61,17.6,36,269,372,331,0,0,0,-263.4163816,26.67406651,-497.9179107,-82.94980882,-67.69936673,4.212280749,1.123462687
5497,jeterde01,"Jeter, Derek",N,0,N,1995,2014,20,20,1,Y,2747,11195,192.3,346.5,544,66,260,131.1,358,97,1082,1840,39,170,97,58,287,61,144,310,440,377,16,2,1,-602.2637883,174.3913411,-484.0276005,-76.86718313,-54.32528694,20.04821174,4.046778289
5596,johnsre02,"Johnson, Reed",N,0,N,2003,2014,12,12,0,N,1303,3608,51.8,100.9,214,23,65,40.5,41,29,181,722,11,133,25,21,77,23.7,22.2,280,406,336,0,0,0,-307.2449041,26.64128997,-517.1067401,-71.8994709,-66.64043139,7.681725976,1.099445565
6035,konerpa01,"Konerko, Paul",N,0,N,1997,2014,18,18,0,Y,2349,8393,116.2,234,410,8,439,141.2,9,4,921,1391,80,104,1,86,282,41.8,93,279,486,354,1,1,1,-713.5026887,-5.099685038,-428.2439997,-92.24242432,-74.73000994,13.00706938,1.6616202
6121,kubelja01,"Kubel, Jason",N,0,N,2004,2014,10,10,0,N,1036,3480,44.2,91.3,187,19,140,56.4,12,7,355,834,34,11,3,34,89,20.6,36.7,262,448,330,0,0,0,-379.7601468,-23.5560562,-507.3856246,-64.44858535,-54.67755496,2.926748087,0.405974762
6186,lairdge01,"Laird, Gerald",N,0,N,2003,2014,12,12,1,N,798,2450,31.4,59.7,137,9,38,23.8,21,11,193,494,8,32,35,22,58,14.6,21.4,244,353,305,0,0,0,-239.9130894,6.221790557,-464.5814459,-75.50443019,-59.69078954,6.906498011,0.837115666
6268,larocad01,"LaRoche, Adam",N,0,N,2004,2014,11,11,0,N,1478,5164,71.1,136.3,319,13,243,83.8,13,11,600,1274,67,20,5,56,118,33.2,61.3,264,472,340,2,0,1,-496.3344836,-25.07301546,-487.3055076,-71.74947266,-55.59451288,6.867304706,1.352985458
6689,ludwiry01,"Ludwick, Ryan",N,0,N,2002,2014,12,12,0,N,1065,3549,45.4,92.3,201,8,154,58.7,17,20,339,888,16,45,10,30,64,20.9,35.6,260,451,330,1,0,1,-392.7708457,-28.74885008,-503.2212569,-65.57602947,-54.24901511,3.426618532,1.841796287
7053,martivi01,"Martinez, Victor",N,0,N,2002,2014,12,12,1,Y,1459,5445,74,166.8,344,3,189,92.7,7,7,581,637,96,35,0,67,193,34.7,58.8,306,475,373,2,0,1,-476.1772921,31.96601591,-539.9039776,-79.16904523,-70.65189336,-2.039026075,3.163495431
7097,mathije01,"Mathis, Jeff",N,0,N,2005,2014,10,10,1,N,634,1819,18.3,35.6,75,2,41,20.7,9,8,140,569,13,13,48,18,21,7.7,14.9,196,307,256,0,0,0,-206.0910446,-15.19499092,-390.9916356,-63.61358685,-44.10463572,2.660295367,-0.042247301
7126,mauerjo01,"Mauer, Joe",N,0,N,2004,2014,11,11,1,Y,1298,4833,74.8,154,309,22,109,68.9,46,16,676,660,115,18,4,47,149,33.1,72.2,319,459,401,9,0,1,-400.081317,57.02791013,-579.3574238,-97.52699465,-71.37069669,3.10671296,4.490982431
7197,mccanbr01,"McCann, Brian",N,0,N,2005,2014,10,10,1,Y,1245,4358,52.1,118.5,242,3,199,73.6,23,8,446,707,62,42,9,37,132,24.5,46.9,272,466,343,6,0,1,-450.5633208,-21.84007725,-505.5012321,-71.84374989,-60.43367598,4.43461268,3.267579722
7259,mcdonjo03,"McDonald, John",N,0,N,1999,2014,16,16,1,N,1100,2434,27.6,56.8,105,14,28,21,34,19,118,379,5,23,57,18,48,11.9,15.2,233,323,273,0,0,0,-214.8829991,11.06509498,-428.4402665,-61.47243513,-62.55517219,6.930264798,0.151263674
7337,mclouna01,"McLouth, Nate",N,0,N,2005,2014,10,10,0,N,1045,3257,52.1,80.3,191,19,101,33.3,133,24,366,639,23,59,36,19,41,21,49.9,247,410,332,1,0,1,-324.066178,-12.79753482,-492.9728519,-80.091407,-47.61976645,14.27610013,1.675836232
7658,molinjo01,"Molina, Jose",N,0,N,1999,2014,15,15,1,N,947,2546,24,59.2,117,3,39,22.3,20,7,154,576,3,26,54,15,78,12,17.4,233,327,282,0,0,0,-227.3780223,8.998131694,-431.1718612,-68.86419209,-61.36025358,8.164990368,0.206833631
7659,molinya01,"Molina, Yadier",N,0,N,2004,2014,11,11,1,Y,1328,4569,45.1,129.7,247,3,96,58.4,41,27,356,462,41,42,40,39,173,25,39.7,284,402,339,8,0,1,-347.2108679,44.73210072,-503.4369348,-75.74341015,-69.81092606,3.731684818,2.976912406
7795,morneju01,"Morneau, Justin",N,0,N,2003,2014,12,12,0,Y,1438,5328,73.7,149.8,325,19,238,94.5,5,10,548,911,89,44,0,72,131,34.4,55.3,281,483,349,3,0,1,-506.7991053,-9.589325813,-506.4090164,-69.30152819,-62.25111949,-0.078208689,2.119025367
7812,morsemi01,"Morse, Mike",N,0,N,2005,2014,10,10,0,N,704,2296,28.1,64.5,131,7,99,33.3,6,6,152,576,7,43,0,18,72,13.8,15.8,281,473,335,0,0,0,-341.4915291,-38.6618907,-552.2148772,-53.9906196,-62.33271753,11.50254032,0.735990434
7970,nadyxa01,"Nady, Xavier",N,0,N,2000,2014,12,12,0,N,961,2969,36.5,79.7,159,7,104,41,19,8,189,626,15,58,7,18,95,16.6,20.8,268,432,323,0,0,0,-336.6004192,-17.1165231,-510.259332,-61.18344606,-62.07540233,8.480382114,0.787473002
8004,navardi01,"Navarro, Dioner",N,0,N,2004,2014,11,11,1,N,854,2732,27.9,69.7,122,4,66,31.2,13,10,225,418,19,17,29,22,75,12.6,23.8,255,375,313,0,0,0,-277.6209741,1.551171678,-476.4020437,-74.55363728,-64.43127072,7.885293962,0.812958678
8117,nievewi01,"Nieves, Wil",N,0,N,2002,2014,11,11,1,N,421,1151,8.7,28,54,2,9,11,3,2,60,224,11,6,16,13,39,5.6,6.3,243,317,281,0,0,0,-185.4256874,-2.813652281,-440.6315306,-72.21715634,-75.40875458,6.037723181,-0.133627608
8286,olivomi01,"Olivo, Miguel",N,0,N,2002,2014,13,13,1,N,1124,3765,43.5,90.5,177,26,145,49,53,34,158,1060,19,29,17,24,77,20.3,21.1,240,417,275,0,0,0,-362.335468,-27.45495536,-450.003814,-34.7399914,-53.59133735,10.35147304,0.902579514
8395,overbly01,"Overbay, Lyle",N,0,N,2001,2014,14,14,0,N,1587,5102,64.5,135.5,356,12,151,67.5,19,7,638,1108,57,18,3,35,149,36.8,65.7,266,429,347,0,0,0,-404.5426569,19.79315794,-497.5363631,-80.67877383,-52.86598837,5.537128618,1.118634718
8626,penabr01,"Pena, Brayan",N,0,N,2005,2014,10,10,1,N,521,1461,11.9,37.5,75,2,23,14.6,4,7,75,178,5,5,9,19,46,7.7,7.9,257,358,292,0,0,0,-218.0995535,-8.76944421,-473.7691114,-62.69207544,-74.35167139,8.090323499,-0.170427024
8627,penaca01,"Pena, Carlos",N,0,N,2001,2014,14,14,0,N,1493,4949,74.5,114.6,231,26,286,81.8,29,22,817,1577,51,75,6,45,71,25.7,84.6,232,462,346,2,0,1,-515.9687124,-61.23816205,-455.6309891,-95.95987244,-41.64413764,9.404562403,1.950534532
8662,peraljh01,"Peralta, Jhonny",N,0,N,2003,2014,12,12,1,Y,1540,5677,73.7,151.6,333,22,177,77.3,16,23,532,1270,18,32,13,54,170,35.5,54.8,267,427,330,0,0,0,-431.5074668,24.40710626,-477.4298407,-68.52810772,-57.85461187,5.285716698,2.579407102
8794,phillbr01,"Phillips, Brandon",N,0,N,2002,2014,13,13,1,Y,1460,5645,77.7,153,281,31,174,75.5,161,65,350,876,29,72,34,52,172,31.2,51.1,271,424,319,5,0,1,-427.1896311,26.92506517,-472.8415873,-59.42580875,-63.13198583,7.14625049,2.904712382
8844,pierzaj01,"Pierzynski, A. J.",N,0,N,1998,2014,17,17,1,N,1865,6636,75.4,186.7,368,23,177,83.7,14,21,283,829,65,119,28,52,209,39.1,29.7,281,424,320,1,0,1,-445.9885344,57.21512573,-474.3748218,-53.55505431,-64.57615222,8.918617314,1.542975555
9040,pujolal01,"Pujols, Albert",N,0,N,2001,2014,14,14,0,Y,2117,7943,151.4,251.9,561,16,520,160.3,98,38,1115,906,286,92,1,90,297,57.7,121.3,317,588,403,18,2,1,-834.6462456,-36.59732318,-504.1889014,-95.84025588,-81.21238641,15.18966981,6.458716589
9047,puntoni01,"Punto, Nick",N,0,N,2001,2014,14,14,1,N,1163,3253,42.1,79.8,141,27,19,26.3,104,36,386,651,9,3,63,29,63,16.8,49,245,323,323,0,0,0,-225.0785645,42.05091694,-459.1272662,-96.97012855,-58.63538293,5.994131947,1.554954472
9083,quinthu01,"Quintero, Humberto",N,0,N,2003,2014,12,12,1,N,471,1346,9.5,31.5,61,2,20,12.7,1,3,47,294,9,15,11,4,47,6.3,4.8,234,327,267,0,0,0,-197.1293333,-10.15110444,-433.1073346,-57.90833158,-67.66940228,7.073533752,0.291004919
9090,quirogu01,"Quiroz, Guillermo",N,0,N,2004,2014,10,10,1,N,148,346,2.4,6.9,18,0,3,3.4,1,0,22,85,1,5,4,2,8,1.8,2.3,199,277,256,0,0,0,-149.730378,-17.7927272,-387.7636556,-75.65875421,-55.56840691,5.065095188,-0.402631579
9132,ramirar01,"Ramirez, Aramis",N,0,N,1998,2014,17,17,0,Y,2057,7661,105.5,218.6,464,23,369,134.2,28,18,602,1170,55,122,3,82,210,48.7,63,285,496,344,2,0,1,-652.780587,2.93215204,-460.1467993,-68.98525788,-69.96961723,3.566189648,2.705371901
9138,ramirha01,"Ramirez, Hanley",N,0,N,2005,2014,10,10,1,Y,1223,4677,82.2,140.3,303,30,191,65.4,261,83,506,875,50,52,11,26,83,33.3,76.7,300,500,373,3,0,1,-468.4826621,-4.489189926,-556.8802709,-74.52765208,-64.09323191,17.23783915,4.67784522
9327,reyesjo01,"Reyes, Jose",N,0,N,2003,2014,12,12,1,Y,1446,6087,97.3,177.2,312,115,111,56.8,455,111,468,685,53,9,35,31,65,42.7,92.3,291,435,341,1,0,1,-389.9451364,69.32913511,-522.8947645,-56.15354185,-57.30940686,20.34252861,3.914811463
9433,riosal01,"Rios, Alex",N,0,N,2004,2014,11,11,0,Y,1586,6034,84.5,168,352,61,165,76.2,244,77,385,1050,24,40,2,55,183,41.3,62.9,278,439,323,0,0,0,-432.4766654,39.63604341,-490.6992304,-51.09474318,-59.20918315,8.956732914,2.477753912
9487,roberbr01,"Roberts, Brian",N,0,N,2001,2014,14,14,1,N,1418,5531,85,152.7,367,39,97,54.2,285,73,609,844,26,13,48,49,82,40.6,89.4,276,409,347,0,0,0,-358.7773072,59.76985654,-508.2698216,-76.20684448,-53.9887527,13.26114678,3.100639693
9647,rolliji01,"Rollins, Jimmy",N,0,N,2000,2014,15,15,1,Y,2090,8628,132.5,230.6,479,111,216,88.7,453,95,753,1145,52,38,41,51,122,59,120.6,267,424,327,6,1,1,-495.355453,78.43423559,-455.9485784,-59.65526738,-47.44456808,21.592863,3.557691095
9729,rossco01,"Ross, Cody",N,0,N,2003,2014,11,11,0,N,1064,3431,44.6,90.2,211,13,132,50.5,33,13,279,794,18,40,4,27,77,22.4,31.2,263,447,323,1,0,1,-370.3427103,-22.79348927,-507.2010908,-57.78088784,-55.71491399,6.949436767,1.688098387
9731,rossda01,"Ross, David",N,0,N,2002,2014,13,13,1,N,744,1955,22.4,45.5,101,5,95,27.3,2,4,237,620,17,17,26,21,45,10.6,23.9,233,435,318,0,0,0,-309.9499151,-52.93106813,-502.0979617,-63.6151925,-36.96357042,9.608891604,1.118653079
9981,santira01,"Santiago, Ramon",N,0,N,2002,2014,13,13,1,N,920,2436,29.5,59.2,85,18,30,21.4,30,15,203,420,2,55,84,16,38,10.3,23.3,243,330,314,0,0,0,-225.6263274,16.57048309,-455.7414316,-92.26967828,-62.90200133,7.42776558,0.38249821
10145,schumsk01,"Schumaker, Skip",N,0,N,2005,2014,10,10,0,N,1018,3008,39.3,84.6,149,13,27,26.3,24,15,257,425,12,14,19,15,66,16.2,28.1,281,366,339,0,0,0,-253.2759827,38.0201858,-507.021897,-88.79198021,-75.91655223,10.15132252,0.400030175
10184,scutama01,"Scutaro, Marco",N,0,N,2002,2014,13,13,1,N,1391,4887,68.3,135.5,269,21,77,50.9,55,22,474,570,7,22,58,45,117,29,52.9,277,388,341,1,0,1,-327.2052308,58.53599176,-499.5525419,-80.03028013,-62.56093248,8.536776515,2.01932191
10619,soriaal01,"Soriano, Alfonso",N,0,N,1999,2014,16,16,0,Y,1975,7750,115.2,209.5,481,31,412,115.9,289,84,496,1803,68,86,9,54,123,51.2,78.5,270,500,319,5,0,1,-675.8434576,-29.99634746,-430.5774313,-57.29380218,-68.61463998,26.00821047,3.195771292
10631,sotoge01,"Soto, Geovany",N,0,N,2005,2014,10,10,1,N,680,2215,27.2,54.9,133,4,92,32.2,3,4,280,579,17,15,4,18,68,13.7,28.3,248,436,334,1,0,1,-316.0197499,-38.8757739,-516.6021321,-73.0749666,-44.94676735,7.288096365,1.975394945
10973,suzukic01,"Suzuki, Ichiro",N,0,N,2001,2014,14,14,0,Y,2204,8964,130.3,284.4,336,85,112,71.7,487,109,565,944,178,51,41,42,78,42.1,105.2,317,411,360,16,0,1,-433.0032279,175.3336813,-520.4487077,-60.98967791,-59.7026889,34.54772961,4.309086205
11001,swishni01,"Swisher, Nick",N,0,N,2004,2014,11,11,0,N,1451,5150,79.1,129.5,298,11,239,77.8,13,15,782,1319,41,53,13,50,122,30.9,79.5,251,453,353,0,0,0,-482.6928037,-25.21342474,-477.5241456,-93.14523394,-48.40439034,9.311348499,2.785631614
11111,teixema01,"Teixeira, Mark",N,0,N,2003,2014,12,12,0,Y,1635,6157,99.9,168.3,370,18,363,117.5,22,7,812,1251,84,103,0,57,144,38.8,83.4,273,516,364,8,0,1,-632.1514237,-46.05513409,-483.9486363,-86.67122261,-60.86068469,4.736647994,4.021728153
11464,uptonbj01,"Upton, B. J.",N,0,N,2004,2014,10,10,0,N,1233,4478,63.6,109,235,25,139,50.8,264,81,531,1344,20,22,19,38,91,26,79.5,243,400,324,0,0,0,-365.3959279,1.807926016,-464.2554229,-79.26325271,-48.34494431,11.71293,2.686643096
11473,uribeju01,"Uribe, Juan",N,0,N,2001,2014,14,14,1,N,1634,5563,66.5,142.8,297,43,178,74.8,46,39,339,1095,21,41,63,53,136,34,38.5,257,422,302,0,0,0,-422.2996302,12.94313273,-456.9078198,-49.67572027,-56.92539794,5.517585018,1.675441492
11477,utleych01,"Utley, Chase",N,0,N,2003,2014,12,12,1,Y,1478,5499,92.6,156.9,334,48,228,88.6,139,18,603,923,55,169,4,60,80,38.2,74.2,285,488,370,4,0,1,-504.6881628,0.379547639,-525.3564628,-81.64253257,-57.5840688,5.426153657,5.863393844
11624,victosh01,"Victorino, Shane",N,0,N,2003,2014,11,11,0,Y,1228,4452,71.2,123.3,227,68,107,48.2,224,46,365,594,11,76,49,18,56,29.5,58.9,277,431,341,4,2,1,-360.6286196,23.20190161,-518.5762839,-68.53208981,-57.93365899,13.43436285,3.682862903
11880,weeksri01,"Weeks, Rickie",N,0,N,2003,2014,11,11,1,N,1142,4056,68.4,100.9,203,32,148,43,126,32,492,1102,13,125,9,18,66,23.5,61.8,249,424,347,0,0,0,-378.9471796,-13.53006543,-491.4926197,-90.91666411,-46.44070297,18.6603448,2.135787234
11935,werthja01,"Werth, Jayson",N,0,N,2002,2014,12,12,0,N,1282,4376,71.3,120.7,246,20,186,65.9,123,18,620,1158,31,56,4,37,70,26.6,74.3,276,469,370,0,0,0,-443.6622143,-13.84435896,-527.3265362,-90.5898673,-56.04517116,9.778153495,3.650049087
12104,willijo03,"Willingham, Josh",N,0,N,2004,2014,11,11,0,N,1147,3912,56.4,98.8,216,15,195,63.2,35,9,553,1036,22,112,2,36,87,23.1,58.8,253,465,358,1,0,1,-436.7410779,-40.2324778,-507.5806928,-89.87455172,-45.22894221,7.483760508,2.016312825
12299,wrighda03,"Wright, David",N,0,N,2004,2014,11,11,0,Y,1508,5707,90.7,170.2,375,26,230,93.9,191,62,713,1201,73,45,0,65,148,40.1,90.4,298,494,377,4,0,1,-516.916641,12.93318681,-536.2465382,-81.56223276,-63.63795251,4.6510625,5.047098454
12435,zimmery01,"Zimmerman, Ryan",N,0,N,2005,2014,10,10,0,N,1198,4643,69,132.6,295,18,184,71,36,14,477,904,40,19,1,42,148,31.3,51.3,286,476,352,3,1,1,-449.2714565,-4.695126136,-527.4444473,-68.58140604,-62.59832234,8.32285947,4.003588655
238,anderga01,"Anderson, Garret",N,0,N,1994,2010,17,17,0,Y,2228,8640,108.4,252.9,522,36,287,136.5,80,47,429,1224,104,8,13,87,197,55.8,50.9,293,461,324,3,0,1,-587.7959682,71.96990842,-459.2177534,-45.67492873,-68.10597057,-4.040371184,1.700675602
250,anderma02,"Anderson, Marlon",N,0,N,1998,2009,12,12,1,N,1151,3204,39.2,84.9,174,20,63,37.1,71,24,227,471,28,15,31,31,60,19.4,29.8,265,391,314,0,0,0,-289.3485008,13.06030255,-492.0305015,-63.86133145,-64.44467307,6.0740106,0.861716078
280,ankieri01,"Ankiel, Rick",N,0,N,1999,2013,11,11,0,N,653,1921,26,46.2,101,10,76,25.1,21,12,162,555,13,12,8,12,31,11.1,18.3,240,422,302,0,0,0,-288.6767143,-42.01054683,-495.436485,-51.70685298,-46.01673039,8.992761943,NA
381,aurilri01,"Aurilia, Rich",N,1,N,1995,2009,15,15,1,N,1652,5721,74.5,157.6,301,22,186,75.6,23,18,450,861,22,24,36,47,140,32.3,47.3,275,433,328,1,0,1,-443.1241643,25.29208014,-480.190523,-64.05010894,-63.66986545,10.44983783,2.258824466
383,ausmubr01,"Ausmus, Brad",N,0,N,1993,2010,18,18,1,N,1971,6279,71.8,157.9,270,34,80,60.7,102,53,634,1034,69,69,82,37,201,30.4,73.6,251,344,325,3,0,1,-321.53526,85.07436711,-449.0837543,-84.53373042,-50.14466592,4.435214621,1.11953246
475,bakopa01,"Bako, Paul",N,0,N,1998,2009,12,12,1,N,789,2202,19.5,50.8,98,11,24,19.5,4,9,233,589,36,7,16,13,44,10.9,23.7,231,318,305,0,0,0,-210.7797223,12.00196423,-441.2497231,-91.52260202,-58.01738744,5.570412879,0.113961959
520,barajro01,"Barajas, Rod",N,0,N,1999,2012,14,14,1,N,1114,3460,39.6,81.2,187,1,136,48,2,2,207,638,31,46,28,39,61,18.8,20.9,235,407,284,0,0,0,-348.3730812,-28.85152394,-449.2212426,-47.39758534,-51.30925395,6.952010815,0.763600317
531,bardjo01,"Bard, Josh",N,0,N,2002,2011,10,10,1,N,586,1778,16.2,45.2,109,3,39,22,1,4,175,299,12,3,11,13,56,11.2,17.6,254,385,320,0,0,0,-248.32475,-13.27184088,-497.8935865,-75.94147785,-60.443751,5.397981394,0.669762746
581,barremi01,"Barrett, Michael",N,0,N,1998,2009,12,12,1,N,1054,3512,39.8,92.5,220,21,98,42.4,11,17,279,480,38,28,22,32,105,24.1,29,263,422,320,1,0,1,-332.9904099,-2.180765984,-501.7852662,-60.06791678,-56.95444661,9.122728016,0.75935967
658,bayja01,"Bay, Jason",N,0,N,2003,2013,11,11,0,Y,1278,4505,73.7,120,240,30,222,75.4,95,17,636,1216,38,56,7,54,84,27,73.1,266,481,360,2,0,1,-476.6858433,-32.78011565,-512.8492553,-83.96096489,-51.70058323,6.743751304,2.554069989
750,belliro01,"Belliard, Ronnie",N,0,N,1998,2010,13,13,1,N,1484,5045,68.5,137.7,328,24,114,60.1,43,28,488,797,16,24,47,37,133,35.2,53.1,273,415,338,0,0,0,-368.6808513,38.65836817,-500.6358717,-71.77581166,-57.54657832,6.899896359,1.740684276
824,berkmla01,"Berkman, Lance",N,0,N,1999,2013,15,15,0,Y,1879,6491,114.6,190.5,422,30,366,123.4,86,48,1201,1300,160,66,1,54,147,45.2,128.7,293,537,406,0,0,0,-658.8172337,-26.07255309,-523.8618038,-107.5759034,-61.41458793,5.689329393,4.566572818
860,betemwi01,"Betemit, Wilson",N,0,N,2001,2013,11,11,0,N,805,2093,26.4,55.8,126,8,75,28.3,9,8,211,612,18,4,8,19,46,13.4,22,267,442,332,0,0,0,-305.2797128,-31.07354024,-533.6789203,-63.90729868,-57.23190141,9.079577632,0.613104925
938,blakeca01,"Blake, Casey",N,0,N,1999,2011,13,13,0,N,1265,4500,64.4,118.6,264,18,167,61.6,36,37,445,1037,37,72,27,47,107,28.2,48.1,264,442,336,0,0,0,-412.1447541,-6.748244165,-495.4205921,-71.85368139,-55.6442591,9.792074096,2.597741112
948,blanche01,"Blanco, Henry",N,0,N,1997,2013,16,16,1,N,971,2761,27.4,61.5,145,11,72,29.8,6,11,254,546,28,9,37,26,71,15.6,26,223,361,288,0,0,0,-268.3020219,-12.12936665,-440.7502638,-64.94474086,-46.76440799,7.047642487,0.492257856
